,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
1752,2021,2022-02-08,Newcastle,Everton,2.7,0.84,1.8600000000000003,0.9117514633048176,H,0.4,0.3484320557491289,0.3076923076923077,1.30425,1.73725,1.202,1.4602500000000005
1753,2021,2021-09-17,Newcastle,Leeds United,1.38,1.6,-0.2200000000000002,0.4265746796881998,D,0.3333333333333333,0.4347826086956522,0.2777777777777778,1.45175,1.69225,1.30475,1.93725
1754,2021,2022-04-17,Newcastle,Leicester City,2.84,0.58,2.26,0.9599619138300406,H,0.4545454545454545,0.303030303030303,0.2941176470588235,1.406,1.51075,1.31975,1.6597499999999998
1755,2021,2022-04-30,Newcastle,Liverpool,0.14,1.99,-1.85,0.0049249943463075,A,0.1176470588235294,0.7352941176470588,0.2,1.4615,1.439,2.39525,1.20025
1756,2021,2021-12-19,Newcastle,Manchester City,0.28,3.24,-2.96,0.0074130105900151,A,0.0769230769230769,0.8474576271186441,0.1333333333333333,1.39325,1.6554999999999995,2.2525,0.9835000000000002
1757,2021,2021-12-27,Newcastle,Manchester United,1.11,1.97,-0.8599999999999999,0.2409739878740465,D,0.1538461538461538,0.6944444444444444,0.2105263157894736,1.30875,1.72125,1.64625,1.4175
1758,2021,2021-11-30,Newcastle,Norwich City,1.13,1.52,-0.3900000000000001,0.3559501575000696,D,0.5128205128205129,0.2564102564102564,0.2857142857142857,1.3875,1.7015,0.74225,2.10475
1759,2021,2021-08-28,Newcastle,Southampton,1.21,3.62,-2.41,0.1004976490373065,D,0.4,0.3571428571428571,0.2941176470588235,1.48575,1.60325,1.3177500000000002,1.7725
1760,2021,2021-10-17,Newcastle,Tottenham Hotspur,0.61,1.94,-1.33,0.0899726769349807,A,0.2857142857142857,0.4878048780487805,0.2777777777777778,1.4805,1.659,1.508,1.83175
1761,2021,2022-01-15,Newcastle,Watford,1.34,1.6,-0.26,0.4122508953990265,D,0.5,0.2777777777777778,0.2777777777777778,1.29075,1.7614999999999998,1.3375,1.64425
1762,2021,2021-08-15,Newcastle,West Ham United,1.71,3.53,-1.82,0.1900617484562886,A,0.3125,0.4545454545454545,0.2857142857142857,1.4535,1.4699999999999998,1.723,1.51575
1763,2021,2022-04-08,Newcastle,Wolverhampton,1.52,0.27,1.25,0.969412159610624,H,0.4444444444444444,0.2941176470588235,0.3225806451612903,1.39275,1.59675,0.9525,1.548
1764,2021,2021-12-26,Norwich City,Arsenal,0.17,2.62,-2.45,0.0041924767527889,A,0.125,0.7142857142857143,0.2105263157894736,0.9805,1.7342500000000003,1.379,1.5540000000000005
1765,2021,2021-12-14,Norwich City,Aston Villa,0.64,1.64,-1.0,0.1321631388745482,A,0.303030303030303,0.4444444444444444,0.303030303030303,0.9854999999999998,1.85075,1.20375,1.605
1766,2021,2022-03-05,Norwich City,Brentford,0.93,2.24,-1.31,0.1470293242668933,A,0.3448275862068966,0.4,0.3225806451612903,0.8799999999999999,1.83925,0.8665384615384616,1.9126538461538456
1767,2021,2021-10-16,Norwich City,Brighton and Hove Albion,1.12,1.22,-0.0999999999999998,0.4573428613096107,D,0.2777777777777778,0.4761904761904761,0.2941176470588235,0.862,1.93125,1.12025,1.33525
1768,2021,2022-04-10,Norwich City,Burnley,1.65,1.5,0.1499999999999999,0.5475113122171945,H,0.3484320557491289,0.3921568627450981,0.3125,0.831,1.83775,0.8935,1.65625
1769,2021,2022-03-10,Norwich City,Chelsea,1.0,2.03,-1.0299999999999998,0.195278173758519,A,0.0909090909090909,0.7692307692307692,0.2105263157894736,0.8602500000000002,1.8555,1.6425,0.85525
1770,2021,2022-02-09,Norwich City,Crystal Palace,0.48,1.21,-0.73,0.135969312481558,D,0.2857142857142857,0.4651162790697674,0.3076923076923077,0.955,1.70625,0.899,1.7832500000000002
1771,2021,2022-01-15,Norwich City,Everton,1.07,0.74,0.33,0.6764549483013295,H,0.2666666666666666,0.5,0.2857142857142857,0.959,1.77225,1.2015,1.54625
1772,2021,2021-10-31,Norwich City,Leeds United,0.76,0.8,-0.04,0.4743758212877792,A,0.2941176470588235,0.4761904761904761,0.2857142857142857,0.9045,1.8757500000000005,1.24125,1.95275
1773,2021,2021-08-28,Norwich City,Leicester City,1.61,1.39,0.2200000000000002,0.5729410724547986,A,0.2222222222222222,0.5405405405405405,0.2857142857142857,0.911,1.83125,1.5515,1.283
1774,2021,2021-08-14,Norwich City,Liverpool,1.15,2.06,-0.91,0.2375990370277213,A,0.1111111111111111,0.7692307692307692,0.1739130434782608,0.8623684210526316,1.824684210526316,2.1790000000000003,1.33725
1775,2021,2022-02-12,Norwich City,Manchester City,0.4,4.76,-4.359999999999999,0.0070121309866068,A,0.0666666666666666,0.8620689655172414,0.125,0.90375,1.71625,2.1275000000000004,0.8285
1776,2021,2021-12-11,Norwich City,Manchester United,1.12,2.15,-1.0299999999999998,0.2134458643162211,A,0.1428571428571428,0.6896551724137931,0.2222222222222222,0.9585,1.7967500000000003,1.5935,1.37775
1777,2021,2022-04-23,Norwich City,Newcastle,0.58,1.62,-1.04,0.1136179410970008,A,0.2857142857142857,0.4651162790697674,0.303030303030303,0.8742500000000002,1.7775,0.92975,1.9525
1778,2021,2021-11-20,Norwich City,Southampton,0.53,1.09,-0.56,0.191218515997277,H,0.2777777777777778,0.4878048780487805,0.2857142857142857,0.9125,1.84575,1.3815,1.9385
1779,2021,2022-05-22,Norwich City,Tottenham Hotspur,0.44,4.81,-4.369999999999999,0.0082984350420279,A,0.1052631578947368,0.8,0.1538461538461538,0.83575,1.85925,1.601,1.6012499999999998
1780,2021,2021-09-18,Norwich City,Watford,0.82,2.69,-1.87,0.0850224442056015,A,0.4651162790697674,0.2857142857142857,0.303030303030303,0.9075,1.82975,1.06725,1.6927500000000002
1781,2021,2022-05-08,Norwich City,West Ham United,0.78,3.02,-2.24,0.0625359756598964,A,0.2222222222222222,0.5714285714285714,0.2631578947368421,0.84675,1.81725,1.39125,1.7180000000000002
1782,2021,2021-11-27,Norwich City,Wolverhampton,1.52,0.35,1.17,0.949648567553126,D,0.2857142857142857,0.4651162790697674,0.303030303030303,0.9055,1.81575,1.0215,1.413
1783,2021,2022-04-16,Southampton,Arsenal,0.96,1.73,-0.77,0.2354323668412312,H,0.2631578947368421,0.5128205128205129,0.2777777777777778,1.4095,1.4207500000000004,1.46175,1.358
1784,2021,2021-11-05,Southampton,Aston Villa,0.89,0.69,0.2,0.6245860274404669,H,0.5128205128205129,0.2666666666666666,0.2777777777777778,1.2960000000000005,1.3935,1.2835,1.633
1785,2021,2022-01-11,Southampton,Brentford,1.78,0.73,1.05,0.8560235592899793,H,0.4878048780487805,0.2777777777777778,0.2941176470588235,1.2325,1.34275,1.0733333333333333,1.5677777777777775
1786,2021,2021-12-04,Southampton,Brighton and Hove Albion,1.23,1.57,-0.3400000000000001,0.3803358640454522,D,0.4081632653061224,0.3333333333333333,0.3125,1.2775000000000003,1.3075,1.0550000000000002,1.33325
1787,2021,2021-10-23,Southampton,Burnley,1.55,0.73,0.8200000000000001,0.8184574504326497,D,0.5128205128205129,0.2564102564102564,0.2857142857142857,1.2565,1.4015,1.09075,1.75475
1788,2021,2022-04-09,Southampton,Chelsea,0.6,4.25,-3.65,0.0195413217532908,A,0.2631578947368421,0.5128205128205129,0.2777777777777778,1.4137499999999998,1.2959999999999998,1.6467499999999995,0.8877499999999999
1789,2021,2022-04-30,Southampton,Crystal Palace,0.63,1.0,-0.37,0.2841291431025843,A,0.4166666666666667,0.3225806451612903,0.303030303030303,1.3529999999999998,1.4602499999999998,0.92375,1.6195
1790,2021,2022-02-19,Southampton,Everton,2.44,0.27,2.17,0.9879034265328136,H,0.4761904761904761,0.2857142857142857,0.2857142857142857,1.2254999999999998,1.3177499999999998,1.17875,1.55
1791,2021,2021-10-16,Southampton,Leeds United,1.88,0.37,1.5099999999999998,0.962710756407812,H,0.4347826086956522,0.3333333333333333,0.2857142857142857,1.195,1.4867500000000002,1.33775,1.89025
1792,2021,2021-12-01,Southampton,Leicester City,1.91,1.57,0.3399999999999998,0.5967773597251759,D,0.4219409282700421,0.3484320557491289,0.2857142857142857,1.2145,1.38025,1.43725,1.37625
1793,2021,2022-05-17,Southampton,Liverpool,0.13,1.28,-1.15,0.0102096296743792,A,0.1333333333333333,0.7518796992481203,0.1818181818181818,1.3370000000000002,1.4395000000000002,2.31725,1.202
1794,2021,2022-01-22,Southampton,Manchester City,1.16,1.94,-0.78,0.2633680419635168,D,0.1,0.8,0.1538461538461538,1.2279999999999998,1.3145,2.21,0.8002499999999999
1795,2021,2021-08-22,Southampton,Manchester United,0.69,2.21,-1.52,0.0888213126375881,D,0.1818181818181818,0.6369426751592356,0.238095238095238,1.2895,1.4380000000000002,1.5347499999999998,1.116
1796,2021,2022-03-10,Southampton,Newcastle,1.9,0.91,0.99,0.8134111444086433,A,0.5,0.2857142857142857,0.2666666666666666,1.37325,1.2297499999999997,0.9795,1.85775
1797,2021,2022-02-25,Southampton,Norwich City,2.97,0.44,2.53,0.978523489932886,H,0.6535947712418301,0.1666666666666666,0.23094688221709,1.2727499999999998,1.2374999999999998,0.849,2.0725
1798,2021,2021-12-28,Southampton,Tottenham Hotspur,0.37,3.18,-2.81,0.0133570097470071,D,0.2666666666666666,0.5,0.2857142857142857,1.282,1.2950000000000002,1.41575,1.741
1799,2021,2022-03-13,Southampton,Watford,1.41,1.34,0.0699999999999998,0.525438063271401,A,0.625,0.1904761904761904,0.238095238095238,1.4055,1.2545000000000002,1.24075,1.469
1800,2021,2021-09-11,Southampton,West Ham United,0.7,0.83,-0.13,0.4156416998897277,D,0.3448275862068966,0.4166666666666667,0.2857142857142857,1.2735,1.47375,1.7857500000000002,1.5612500000000002
1801,2021,2021-09-26,Southampton,Wolverhampton,0.94,1.01,-0.07,0.4641487629353364,A,0.381679389312977,0.3571428571428571,0.3125,1.206,1.494,1.1365000000000005,1.4130000000000005
1802,2021,2022-05-12,Tottenham Hotspur,Arsenal,3.64,0.37,3.27,0.989773279049789,H,0.4878048780487805,0.2857142857142857,0.2666666666666666,2.2132500000000004,1.12675,1.5510000000000002,1.19375
1803,2021,2021-10-03,Tottenham Hotspur,Aston Villa,1.84,1.11,0.73,0.7331788552742707,H,0.4761904761904761,0.2941176470588235,0.2777777777777778,1.815,1.3817499999999998,1.2715,1.48925
1804,2021,2021-12-02,Tottenham Hotspur,Brentford,2.54,0.32,2.22,0.9843759536161124,H,0.625,0.1904761904761904,0.238095238095238,1.81125,1.3037500000000002,1.211666666666667,1.5483333333333331
1805,2021,2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,0.79,0.8,-0.01,0.4937109405901432,A,0.6535947712418301,0.1538461538461538,0.25,2.2315,1.1895,1.1615000000000002,1.48775
1806,2021,2022-05-15,Tottenham Hotspur,Burnley,2.8,0.73,2.07,0.9363541903044345,H,0.7518796992481203,0.1111111111111111,0.1904761904761904,2.311,1.0695,1.0495,1.6802499999999998
1807,2021,2021-09-19,Tottenham Hotspur,Chelsea,0.96,2.51,-1.5499999999999998,0.1276153814198873,A,0.2,0.5882352941176471,0.2631578947368421,1.864,1.3192499999999998,1.8222500000000004,1.0637500000000002
1808,2021,2021-12-26,Tottenham Hotspur,Crystal Palace,3.1,0.26,2.84,0.9930147970571216,H,0.5813953488372093,0.2105263157894736,0.2631578947368421,1.912,1.3017500000000002,0.95975,1.7182499999999998
1809,2021,2022-03-07,Tottenham Hotspur,Everton,3.11,0.27,2.84,0.9925192406362237,H,0.6369426751592356,0.1739130434782608,0.2631578947368421,2.036,1.3035,1.12925,1.6264999999999998
1810,2021,2021-11-21,Tottenham Hotspur,Leeds United,2.39,1.31,1.08,0.7689749872108991,H,0.5882352941176471,0.2222222222222222,0.238095238095238,1.7737500000000002,1.3482500000000002,1.20225,1.85225
1811,2021,2022-05-01,Tottenham Hotspur,Leicester City,1.96,0.32,1.64,0.9740365111561866,H,0.6944444444444444,0.1428571428571428,0.2105263157894736,2.1895,1.139,1.2195,1.6687500000000002
1812,2021,2021-12-19,Tottenham Hotspur,Liverpool,3.39,1.47,1.92,0.8417270929466052,D,0.1904761904761904,0.6535947712418301,0.2105263157894736,1.8555,1.267,2.58625,1.23775
1813,2021,2021-08-15,Tottenham Hotspur,Manchester City,1.22,2.16,-0.9400000000000002,0.2418589535261618,H,0.1818181818181818,0.625,0.238095238095238,1.80925,1.371,2.161,0.93275
1814,2021,2021-10-30,Tottenham Hotspur,Manchester United,1.52,1.3,0.2199999999999999,0.5775422457754225,A,0.3484320557491289,0.4219409282700421,0.2777777777777778,1.7775,1.3842500000000002,1.61975,1.21475
1815,2021,2022-04-03,Tottenham Hotspur,Newcastle,3.79,0.61,3.18,0.9747492569319092,H,0.6666666666666666,0.1538461538461538,0.23094688221709,2.1335,1.19925,0.94275,1.81375
1816,2021,2021-12-05,Tottenham Hotspur,Norwich City,2.12,1.23,0.8900000000000001,0.7481564097015299,H,0.7352941176470588,0.1176470588235294,0.2,1.886,1.2392500000000002,0.80625,2.07675
1817,2021,2022-02-09,Tottenham Hotspur,Southampton,2.15,2.0,0.1499999999999999,0.5360974195418963,A,0.625,0.1818181818181818,0.25,1.97875,1.2585000000000002,1.233,1.86075
1818,2021,2021-08-29,Tottenham Hotspur,Watford,1.1,0.66,0.44,0.7352941176470589,H,0.7352941176470588,0.1111111111111111,0.2105263157894736,1.85625,1.3730000000000002,1.1165000000000005,1.7275
1819,2021,2022-03-20,Tottenham Hotspur,West Ham United,3.11,0.62,2.49,0.961775965793268,H,0.5813953488372093,0.2105263157894736,0.2631578947368421,2.0765,1.22975,1.52425,1.55975
1820,2021,2022-02-13,Tottenham Hotspur,Wolverhampton,1.16,1.66,-0.5,0.3280990929484053,A,0.5882352941176471,0.1818181818181818,0.2777777777777778,2.03125,1.2647500000000005,0.9765,1.5302499999999997
1821,2021,2022-03-06,Watford,Arsenal,1.45,0.93,0.5199999999999999,0.708532722248433,A,0.1666666666666666,0.6369426751592356,0.25,1.36675,1.86375,1.4645,1.4620000000000002
1822,2021,2021-08-14,Watford,Aston Villa,1.17,1.21,-0.04,0.4831980232968584,H,0.3225806451612903,0.4219409282700421,0.3125,1.6165000000000005,1.6077499999999998,1.2345000000000002,1.60325
1823,2021,2022-04-16,Watford,Brentford,1.93,2.15,-0.2199999999999999,0.4462347557323238,A,0.3703703703703703,0.3921568627450981,0.303030303030303,1.3297499999999998,1.71725,1.1323125,1.7000000000000002
1824,2021,2022-02-12,Watford,Brighton and Hove Albion,0.58,1.99,-1.41,0.0782962876760153,A,0.2857142857142857,0.4878048780487805,0.303030303030303,1.354,1.9335,1.10425,1.37175
1825,2021,2022-04-30,Watford,Burnley,0.8,1.65,-0.8499999999999999,0.1903345724907063,A,0.3846153846153846,0.3636363636363636,0.303030303030303,1.3117499999999995,1.77075,0.983,1.7009999999999996
1826,2021,2021-12-01,Watford,Chelsea,0.98,0.91,0.0699999999999999,0.536986301369863,A,0.1,0.7692307692307692,0.1904761904761904,1.45125,1.83525,1.925,1.0557500000000002
1827,2021,2022-02-23,Watford,Crystal Palace,1.75,0.86,0.89,0.8054759212014414,A,0.3225806451612903,0.4347826086956522,0.303030303030303,1.324,1.89325,0.8739999999999999,1.769
1828,2021,2022-05-11,Watford,Everton,0.35,0.88,-0.53,0.1365815587021964,D,0.238095238095238,0.5464480874316939,0.2777777777777778,1.3095,1.8035,1.0545,1.79425
1829,2021,2022-04-09,Watford,Leeds United,1.07,0.86,0.21,0.6075351552135845,A,0.3703703703703703,0.3921568627450981,0.2941176470588235,1.37675,1.73875,1.3515,2.2015
1830,2021,2022-05-15,Watford,Leicester City,2.63,2.24,0.3899999999999997,0.5795718295697347,A,0.2631578947368421,0.5128205128205129,0.2857142857142857,1.274,1.7025,1.1549999999999998,1.71325
1831,2021,2021-10-16,Watford,Liverpool,0.28,3.61,-3.33,0.0059799397429541,A,0.1176470588235294,0.7518796992481203,0.1818181818181818,1.4720000000000002,1.68975,2.284,1.423
1832,2021,2021-12-04,Watford,Manchester City,0.88,3.68,-2.8000000000000003,0.05409029950827,A,0.0833333333333333,0.8333333333333334,0.1428571428571428,1.4265,1.8255,2.13575,0.98475
1833,2021,2021-11-20,Watford,Manchester United,2.99,1.72,1.2700000000000002,0.7513636172626802,H,0.1538461538461538,0.6896551724137931,0.2105263157894736,1.39525,1.77425,1.65025,1.24275
1834,2021,2021-09-25,Watford,Newcastle,1.06,2.16,-1.1,0.1940855385890969,D,0.4545454545454545,0.303030303030303,0.2941176470588235,1.47375,1.65875,1.02975,1.95375
1835,2021,2022-01-21,Watford,Norwich City,1.55,0.92,0.63,0.7394810551263504,A,0.5,0.2666666666666666,0.2857142857142857,1.3317500000000002,1.97225,0.81475,2.03775
1836,2021,2021-10-30,Watford,Southampton,0.99,1.72,-0.73,0.2488510854386187,A,0.3125,0.4347826086956522,0.303030303030303,1.3965,1.80725,1.37175,1.93
1837,2021,2022-01-01,Watford,Tottenham Hotspur,0.35,2.67,-2.32,0.0168932895716689,A,0.2,0.6211180124223602,0.238095238095238,1.36675,1.988,1.4867500000000002,1.57475
1838,2021,2021-12-28,Watford,West Ham United,1.25,2.75,-1.5,0.1712328767123287,A,0.2941176470588235,0.4761904761904761,0.2777777777777778,1.41125,1.93875,1.70175,1.36475
1839,2021,2021-09-11,Watford,Wolverhampton,0.29,2.73,-2.44,0.0111582857901021,A,0.2941176470588235,0.4444444444444444,0.3125,1.5822500000000002,1.55775,1.0347500000000005,1.4805
1840,2021,2022-05-01,West Ham United,Arsenal,0.46,0.89,-0.43,0.2108199661253362,A,0.23094688221709,0.5555555555555556,0.2631578947368421,1.65025,1.29475,1.561,1.23575
1841,2021,2022-03-13,West Ham United,Aston Villa,1.51,1.33,0.1799999999999999,0.563126697950111,H,0.4444444444444444,0.303030303030303,0.303030303030303,1.57125,1.34475,1.16375,1.43325
1842,2021,2021-10-03,West Ham United,Brentford,1.67,1.18,0.49,0.6669935187621074,A,0.5714285714285714,0.2105263157894736,0.2666666666666666,1.5405,1.51425,1.3,0.7599999999999999
1843,2021,2021-12-01,West Ham United,Brighton and Hove Albion,1.13,1.43,-0.3,0.3844000240833282,D,0.5128205128205129,0.2631578947368421,0.2777777777777778,1.4862499999999996,1.4579999999999995,1.0034999999999998,1.3155
1844,2021,2022-04-17,West Ham United,Burnley,2.77,1.89,0.8800000000000001,0.682338817252112,D,0.5882352941176471,0.2,0.2631578947368421,1.60325,1.2745,0.93625,1.651
1845,2021,2021-12-04,West Ham United,Chelsea,2.01,1.37,0.6399999999999997,0.6827953354740577,H,0.2105263157894736,0.5714285714285714,0.2777777777777778,1.507,1.4755,1.851,1.04825
1846,2021,2021-08-28,West Ham United,Crystal Palace,1.39,1.79,-0.4000000000000001,0.3761730462209415,D,0.6451612903225806,0.1538461538461538,0.25,1.545,1.4385,0.8945,1.883
1847,2021,2022-04-03,West Ham United,Everton,1.61,0.78,0.8300000000000001,0.8099047023902515,H,0.5714285714285714,0.2222222222222222,0.2631578947368421,1.56825,1.3482499999999995,1.05875,1.74325
1848,2021,2022-01-16,West Ham United,Leeds United,2.33,2.0,0.33,0.5757723594480798,A,0.6211180124223602,0.2,0.238095238095238,1.59075,1.37025,1.21975,2.02125
1849,2021,2021-08-23,West Ham United,Leicester City,2.48,0.83,1.65,0.8992733174447677,H,0.4,0.3636363636363636,0.2857142857142857,1.4985,1.476,1.55475,1.2645
1850,2021,2021-11-07,West Ham United,Liverpool,1.11,2.03,-0.9199999999999996,0.2301699981318887,H,0.2105263157894736,0.5882352941176471,0.25,1.5502499999999997,1.4244999999999997,2.4345,1.4260000000000002
1851,2021,2022-05-15,West Ham United,Manchester City,0.58,2.57,-1.99,0.0484635442928558,D,0.1333333333333333,0.7142857142857143,0.2,1.61175,1.2777500000000002,2.3615000000000004,0.7157499999999999
1852,2021,2021-09-19,West Ham United,Manchester United,1.76,2.47,-0.7100000000000002,0.336750557156058,A,0.23094688221709,0.5714285714285714,0.25,1.5385,1.4505000000000003,1.50825,1.14675
1853,2021,2022-02-19,West Ham United,Newcastle,0.89,1.19,-0.2999999999999999,0.3587084503215289,D,0.5882352941176471,0.2105263157894736,0.25,1.61675,1.36275,0.906,1.93125
1854,2021,2022-01-12,West Ham United,Norwich City,2.28,0.25,2.03,0.9881199034385753,H,0.78125,0.1,0.1818181818181818,1.54825,1.431,0.84775,2.08675
1855,2021,2021-12-26,West Ham United,Southampton,1.57,1.19,0.3800000000000001,0.6351198144808039,A,0.5555555555555556,0.238095238095238,0.2564102564102564,1.5552499999999998,1.43875,1.28025,1.83175
1856,2021,2021-10-24,West Ham United,Tottenham Hotspur,1.73,0.78,0.95,0.8310610057479244,H,0.4347826086956522,0.3333333333333333,0.2857142857142857,1.56675,1.4770000000000003,1.5125,1.77175
1857,2021,2022-02-08,West Ham United,Watford,1.02,0.37,0.65,0.8837169795294317,H,0.6451612903225806,0.1739130434782608,0.238095238095238,1.62475,1.4259999999999995,1.268,1.59125
1858,2021,2022-02-27,West Ham United,Wolverhampton,1.53,1.06,0.47,0.6756819165824794,H,0.4878048780487805,0.2631578947368421,0.303030303030303,1.5435000000000003,1.34875,0.95875,1.6012499999999998
1859,2021,2022-02-10,Wolverhampton,Arsenal,0.78,1.45,-0.6699999999999999,0.2244273119628168,A,0.2857142857142857,0.4545454545454545,0.3125,1.2454999999999998,1.21875,1.44525,1.4715
1860,2021,2022-04-02,Wolverhampton,Aston Villa,1.75,1.89,-0.1399999999999999,0.4615952732644018,H,0.3333333333333333,0.3921568627450981,0.3225806451612903,1.15625,1.34425,1.13125,1.39325
