,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
40845,2020,2021-03-13,1869,Spanish Primera Division,Real Madrid,Elche,87.93,55.88,0.8241,0.041,0.1349,2.43,0.38,41.0,61.0,2.0,1.0,1.88,0.42,2.49,0.81,2.1,1.05
39615,2020,2021-02-09,1869,Spanish Primera Division,Real Madrid,Getafe,86.1,69.69,0.6846,0.0998,0.2156,1.86,0.55,40.7,16.8,2.0,0.0,1.86,0.13,1.58,0.41,2.1,0.0
38087,2020,2020-12-23,1869,Spanish Primera Division,Real Madrid,Granada,87.15,65.98,0.7835,0.0625,0.154,2.37,0.51,69.1,15.9,2.0,0.0,2.1,0.87,1.77,0.64,1.58,0.0
35950,2020,2020-10-31,1869,Spanish Primera Division,Real Madrid,Huesca,88.57,64.44,0.8166,0.0463,0.1371,2.46,0.42,78.9,39.4,4.0,1.0,2.69,1.11,2.72,0.64,3.68,1.05
39188,2020,2021-01-30,1869,Spanish Primera Division,Real Madrid,Levante,87.1,67.55,0.7178,0.1055,0.1767,2.34,0.77,48.3,12.5,1.0,2.0,1.23,1.82,1.83,1.64,1.05,1.68
42595,2020,2021-05-01,1869,Spanish Primera Division,Real Madrid,Osasuna,86.65,71.64,0.7183,0.0867,0.195,2.02,0.54,82.4,0.0,2.0,0.0,1.98,0.08,2.55,0.16,1.85,0.0
42960,2020,2021-05-09,1869,Spanish Primera Division,Real Madrid,Sevilla,86.28,82.96,0.5791,0.1811,0.2398,1.78,0.88,100.0,6.4,2.0,2.0,1.18,1.11,2.48,0.78,2.1,2.1
40386,2020,2021-03-01,1869,Spanish Primera Division,Real Madrid,Sociedad,87.76,83.73,0.4908,0.2438,0.2654,1.54,1.0,61.5,69.4,1.0,1.0,2.2,1.13,1.95,0.92,1.05,1.05
39776,2020,2021-02-14,1869,Spanish Primera Division,Real Madrid,Valencia,86.62,66.39,0.711,0.1066,0.1824,2.26,0.75,35.4,17.2,2.0,0.0,0.98,0.09,1.47,0.2,2.1,0.0
34805,2020,2020-09-30,1869,Spanish Primera Division,Real Madrid,Valladolid,89.28,65.2,0.8075,0.0434,0.1491,2.27,0.35,55.0,34.0,1.0,0.0,2.41,0.67,2.17,0.58,1.05,0.0
43397,2020,2021-05-22,1869,Spanish Primera Division,Real Madrid,Villarreal,86.39,79.34,0.6307,0.1559,0.2134,2.03,0.9,100.0,0.0,2.0,1.0,0.96,0.75,1.75,0.73,2.1,1.05
43483,2020,2021-05-23,1869,Spanish Primera Division,Sevilla,Alavés,82.19,65.66,0.4915,0.2401,0.2684,1.51,0.97,0.0,0.0,1.0,0.0,0.4,0.95,1.15,0.86,1.05,0.0
42699,2020,2021-05-03,1869,Spanish Primera Division,Sevilla,Ath Bilbao,83.03,76.76,0.5288,0.1987,0.2725,1.49,0.8,13.8,0.0,0.0,1.0,1.16,0.8,2.56,0.39,0.0,1.05
41482,2020,2021-04-04,1869,Spanish Primera Division,Sevilla,Ath Madrid,80.81,83.22,0.355,0.3535,0.2914,1.17,1.16,51.6,93.6,1.0,0.0,1.87,0.74,1.72,0.79,1.05,0.0
40270,2020,2021-02-27,1869,Spanish Primera Division,Sevilla,Barcelona,82.45,90.25,0.2653,0.5071,0.2276,1.37,1.96,44.6,87.7,0.0,2.0,0.12,2.04,0.38,2.35,0.0,1.71
40943,2020,2021-03-14,1869,Spanish Primera Division,Sevilla,Betis,80.84,75.65,0.5325,0.2146,0.253,1.66,0.96,86.1,45.6,1.0,0.0,0.51,0.85,0.7,1.1,1.05,0.0
38909,2020,2021-01-23,1869,Spanish Primera Division,Sevilla,Cadiz,81.31,65.34,0.6749,0.0995,0.2256,1.77,0.51,69.5,16.2,3.0,0.0,2.72,1.08,1.78,0.59,3.15,0.0
36630,2020,2020-11-21,1869,Spanish Primera Division,Sevilla,Celta,80.81,70.06,0.577,0.1673,0.2557,1.62,0.74,47.4,24.4,4.0,2.0,2.06,2.41,1.56,0.66,3.77,2.1
35680,2020,2020-10-24,1869,Spanish Primera Division,Sevilla,Eibar,82.1,65.85,0.6393,0.1139,0.2468,1.63,0.52,60.3,35.1,0.0,1.0,1.72,0.14,1.72,0.46,0.0,1.05
41005,2020,2021-03-17,1869,Spanish Primera Division,Sevilla,Elche,80.67,56.55,0.7009,0.0939,0.2052,1.94,0.55,66.6,58.9,2.0,0.0,1.86,0.71,1.67,0.63,1.6,0.0
39508,2020,2021-02-06,1869,Spanish Primera Division,Sevilla,Getafe,82.23,70.56,0.6393,0.115,0.2457,1.64,0.53,67.0,12.1,3.0,0.0,1.79,0.25,1.95,0.34,1.77,0.0
42393,2020,2021-04-25,1869,Spanish Primera Division,Sevilla,Granada,83.51,63.99,0.6651,0.1148,0.2202,1.86,0.62,3.3,0.0,2.0,1.0,1.29,0.86,1.31,0.67,2.1,1.05
39696,2020,2021-02-13,1869,Spanish Primera Division,Sevilla,Huesca,83.03,62.08,0.6843,0.1041,0.2117,1.91,0.59,60.2,54.0,1.0,0.0,1.27,1.59,1.46,1.01,1.05,0.0
34824,2020,2020-10-01,1869,Spanish Primera Division,Sevilla,Levante,80.51,67.72,0.5799,0.1877,0.2324,1.86,0.95,,,1.0,0.0,1.05,0.32,1.75,0.32,1.05,0.0
36322,2020,2020-11-07,1869,Spanish Primera Division,Sevilla,Osasuna,80.87,69.19,0.5932,0.1528,0.254,1.62,0.68,42.8,17.6,1.0,0.0,1.13,0.48,1.3,1.19,1.05,0.0
37267,2020,2020-12-05,1869,Spanish Primera Division,Sevilla,Real Madrid,79.56,85.32,0.3453,0.3964,0.2583,1.37,1.49,64.9,64.9,0.0,1.0,0.72,1.47,1.85,0.79,0.0,1.05
38463,2020,2021-01-09,1869,Spanish Primera Division,Sevilla,Sociedad,80.41,82.93,0.3896,0.3175,0.293,1.22,1.07,77.8,81.1,3.0,2.0,2.86,1.17,1.9,0.59,3.15,2.1
43031,2020,2021-05-12,1869,Spanish Primera Division,Sevilla,Valencia,82.88,66.32,0.5251,0.2254,0.2495,1.7,1.02,0.4,0.0,1.0,0.0,0.82,0.44,0.78,0.94,1.05,0.0
37937,2020,2020-12-19,1869,Spanish Primera Division,Sevilla,Valladolid,79.53,62.29,0.644,0.1264,0.2297,1.79,0.64,58.7,38.7,1.0,1.0,1.67,1.09,1.66,0.66,1.05,1.05
38204,2020,2020-12-29,1869,Spanish Primera Division,Sevilla,Villarreal,80.19,80.68,0.4165,0.3012,0.2822,1.33,1.09,75.4,79.0,2.0,0.0,2.57,0.35,0.92,1.13,2.1,0.0
40049,2020,2021-02-21,1869,Spanish Primera Division,Sociedad,Alavés,82.38,66.64,0.633,0.1336,0.2334,1.77,0.67,45.3,36.7,4.0,0.0,2.33,0.5,0.95,0.76,4.12,0.0
41582,2020,2021-04-07,1869,Spanish Primera Division,Sociedad,Ath Bilbao,82.77,76.2,0.5415,0.1928,0.2657,1.54,0.81,23.0,0.3,1.0,1.0,0.93,0.92,1.09,0.99,1.05,1.05
38045,2020,2020-12-22,1869,Spanish Primera Division,Sociedad,Ath Madrid,83.03,86.76,0.3798,0.3289,0.2913,1.21,1.11,77.1,74.9,0.0,2.0,0.28,0.67,1.89,0.91,0.0,2.01
41223,2020,2021-03-21,1869,Spanish Primera Division,Sociedad,Barcelona,84.54,91.21,0.2773,0.4897,0.233,1.37,1.88,59.7,97.7,1.0,6.0,0.95,3.66,1.01,2.49,1.05,5.8
38924,2020,2021-01-23,1869,Spanish Primera Division,Sociedad,Betis,81.56,71.94,0.5841,0.176,0.2399,1.77,0.85,48.2,9.6,2.0,2.0,2.2,0.72,2.03,0.93,2.1,2.1
39526,2020,2021-02-07,1869,Spanish Primera Division,Sociedad,Cadiz,82.29,64.1,0.6613,0.1142,0.2246,1.82,0.6,36.5,22.3,4.0,1.0,4.71,0.48,2.07,0.17,3.78,1.05
42204,2020,2021-04-22,1869,Spanish Primera Division,Sociedad,Celta,79.48,72.84,0.4403,0.2958,0.2639,1.51,1.19,0.0,0.0,2.0,1.0,2.32,0.62,0.88,1.6,2.1,1.05
37633,2020,2020-12-13,1869,Spanish Primera Division,Sociedad,Eibar,84.46,68.98,0.6566,0.1034,0.2399,1.67,0.49,66.1,31.5,1.0,1.0,1.16,1.55,0.63,1.2,1.05,1.05
42760,2020,2021-05-07,1869,Spanish Primera Division,Sociedad,Elche,79.12,57.77,0.5942,0.1571,0.2487,1.67,0.72,0.0,77.4,2.0,0.0,2.51,0.12,2.55,0.28,1.26,0.0
34933,2020,2020-10-03,1869,Spanish Primera Division,Sociedad,Getafe,77.94,75.64,0.4644,0.231,0.3046,1.25,0.79,47.7,43.2,3.0,0.0,2.31,0.28,0.81,0.64,2.64,0.0
36404,2020,2020-11-08,1869,Spanish Primera Division,Sociedad,Granada,82.26,70.3,0.6128,0.141,0.2462,1.67,0.66,61.6,26.6,2.0,0.0,3.34,0.8,2.23,0.24,2.1,0.0
35790,2020,2020-10-25,1869,Spanish Primera Division,Sociedad,Huesca,80.53,65.48,0.6188,0.1337,0.2474,1.65,0.62,55.7,35.7,4.0,1.0,1.79,0.56,1.57,0.43,4.09,1.05
40672,2020,2021-03-07,1869,Spanish Primera Division,Sociedad,Levante,83.61,67.94,0.667,0.1266,0.2064,2.04,0.75,55.3,2.7,1.0,0.0,4.78,0.24,3.31,0.59,1.05,0.0
38356,2020,2021-01-03,1869,Spanish Primera Division,Sociedad,Osasuna,83.71,64.95,0.6732,0.1107,0.216,1.89,0.61,69.1,45.3,1.0,1.0,0.87,0.71,0.73,0.73,1.05,1.05
34474,2020,2020-09-20,1869,Spanish Primera Division,Sociedad,Real Madrid,76.22,89.05,0.2389,0.5092,0.2519,1.06,1.67,46.9,67.6,0.0,0.0,0.68,0.81,0.71,1.27,0.0,0.0
42010,2020,2021-04-18,1869,Spanish Primera Division,Sociedad,Sevilla,81.37,81.21,0.4322,0.2925,0.2753,1.4,1.11,9.3,12.0,1.0,2.0,0.36,3.98,0.63,1.02,1.05,2.1
34794,2020,2020-09-29,1869,Spanish Primera Division,Sociedad,Valencia,78.3,66.23,0.5799,0.1789,0.2412,1.76,0.86,41.9,24.5,0.0,1.0,0.64,0.85,2.18,0.34,0.0,1.05
43244,2020,2021-05-16,1869,Spanish Primera Division,Sociedad,Valladolid,80.26,62.16,0.5687,0.1772,0.2541,1.64,0.79,0.0,75.6,4.0,1.0,1.26,1.35,1.14,1.36,4.2,1.05
37042,2020,2020-11-29,1869,Spanish Primera Division,Sociedad,Villarreal,84.2,79.32,0.4899,0.2448,0.2652,1.54,1.01,75.5,75.5,1.0,1.0,1.85,1.19,0.63,1.29,1.05,1.05
42296,2020,2021-04-24,1869,Spanish Primera Division,Valencia,Alavés,66.77,64.84,0.4258,0.2977,0.2766,1.39,1.11,8.1,51.5,1.0,1.0,1.03,1.02,0.7,0.74,1.05,1.05
37519,2020,2020-12-12,1869,Spanish Primera Division,Valencia,Ath Bilbao,65.9,71.93,0.3919,0.3255,0.2826,1.29,1.15,35.0,21.2,2.0,2.0,2.14,1.83,0.99,0.94,2.1,2.1
36928,2020,2020-11-28,1869,Spanish Primera Division,Valencia,Ath Madrid,67.03,86.37,0.1953,0.5704,0.2344,0.98,1.85,22.5,63.2,0.0,1.0,0.18,1.24,0.19,1.73,0.0,1.05
42676,2020,2021-05-02,1869,Spanish Primera Division,Valencia,Barcelona,66.41,91.54,0.0905,0.7731,0.1363,0.97,2.98,3.7,100.0,2.0,3.0,1.47,4.55,0.82,3.12,2.1,3.15
34950,2020,2020-10-03,1869,Spanish Primera Division,Valencia,Betis,67.01,71.13,0.3879,0.3459,0.2662,1.4,1.31,23.5,26.1,0.0,2.0,0.47,1.68,0.39,2.05,0.0,2.0
38378,2020,2021-01-04,1869,Spanish Primera Division,Valencia,Cadiz,64.83,64.7,0.4688,0.2499,0.2813,1.4,0.94,43.9,34.8,1.0,1.0,0.84,0.67,1.56,0.97,1.05,1.05
39985,2020,2021-02-20,1869,Spanish Primera Division,Valencia,Celta,66.28,73.99,0.3706,0.3582,0.2712,1.33,1.3,25.8,2.4,2.0,0.0,1.05,0.69,1.2,0.7,1.26,0.0
43242,2020,2021-05-16,1869,Spanish Primera Division,Valencia,Eibar,67.05,70.23,0.3712,0.3421,0.2867,1.23,1.17,0.0,40.2,4.0,1.0,1.49,2.87,0.54,2.21,4.2,1.05
39198,2020,2021-01-30,1869,Spanish Primera Division,Valencia,Elche,64.93,55.58,0.5368,0.2058,0.2574,1.62,0.9,45.9,55.7,1.0,0.0,2.94,0.3,0.99,0.48,1.05,0.0
36118,2020,2020-11-01,1869,Spanish Primera Division,Valencia,Getafe,65.84,75.39,0.3478,0.3465,0.3057,1.07,1.07,35.9,30.6,2.0,2.0,1.65,2.82,0.76,2.28,2.1,1.68
41192,2020,2021-03-21,1869,Spanish Primera Division,Valencia,Granada,67.14,65.37,0.4707,0.2429,0.2863,1.36,0.9,15.3,0.8,2.0,1.0,1.55,1.01,1.23,1.47,2.1,1.05
34607,2020,2020-09-26,1869,Spanish Primera Division,Valencia,Huesca,67.27,62.34,0.4878,0.2504,0.2618,1.57,1.05,29.4,40.8,1.0,1.0,0.32,1.17,0.65,1.35,1.05,1.05
34206,2020,2020-09-13,1869,Spanish Primera Division,Valencia,Levante,68.93,65.79,0.4663,0.2769,0.2568,1.6,1.17,25.9,27.3,4.0,2.0,1.96,2.36,0.91,1.37,3.68,2.1
38839,2020,2021-01-21,1869,Spanish Primera Division,Valencia,Osasuna,66.01,66.51,0.4292,0.2948,0.2761,1.39,1.11,36.8,49.6,1.0,1.0,0.48,1.82,1.39,1.25,1.05,1.05
36441,2020,2020-11-08,1869,Spanish Primera Division,Valencia,Real Madrid,64.69,88.57,0.1489,0.6545,0.1966,0.97,2.24,30.3,62.1,4.0,1.0,2.39,1.15,0.51,2.54,4.2,1.05
38027,2020,2020-12-22,1869,Spanish Primera Division,Valencia,Sevilla,66.61,78.97,0.291,0.4468,0.2622,1.18,1.53,26.7,48.1,0.0,1.0,0.67,1.6,0.55,2.85,0.0,1.05
41769,2020,2021-04-11,1869,Spanish Primera Division,Valencia,Sociedad,67.02,82.27,0.2551,0.4786,0.2663,1.04,1.52,7.6,18.4,2.0,2.0,2.35,1.0,0.88,1.43,2.1,2.1
42940,2020,2021-05-09,1869,Spanish Primera Division,Valencia,Valladolid,66.17,62.22,0.4013,0.3224,0.2763,1.35,1.18,5.1,98.3,3.0,0.0,1.21,0.96,0.82,1.82,2.67,0.0
40514,2020,2021-03-05,1869,Spanish Primera Division,Valencia,Villarreal,66.08,78.62,0.3097,0.4103,0.28,1.13,1.34,21.0,7.2,2.0,1.0,1.95,1.98,1.73,1.3,2.1,1.05
35733,2020,2020-10-25,1869,Spanish Primera Division,Valladolid,Alavés,63.54,62.38,0.4281,0.2657,0.3062,1.2,0.88,48.1,50.4,0.0,2.0,0.32,2.29,0.66,1.41,0.0,1.38
36427,2020,2020-11-08,1869,Spanish Primera Division,Valladolid,Ath Bilbao,61.5,70.87,0.3502,0.3371,0.3127,1.05,1.02,46.5,20.9,2.0,1.0,2.16,1.54,0.67,2.22,2.1,1.05
43402,2020,2021-05-22,1869,Spanish Primera Division,Valladolid,Ath Madrid,62.41,84.47,0.1503,0.6133,0.2364,0.74,1.77,29.9,100.0,1.0,2.0,1.03,1.37,0.72,2.12,1.05,2.1
38065,2020,2020-12-22,1869,Spanish Primera Division,Valladolid,Barcelona,62.94,89.9,0.1163,0.7224,0.1613,1.0,2.67,37.9,56.2,0.0,3.0,0.57,3.2,0.52,4.08,0.0,3.15
42629,2020,2021-05-02,1869,Spanish Primera Division,Valladolid,Betis,62.46,75.96,0.3586,0.3533,0.2881,1.19,1.18,81.9,0.0,1.0,1.0,0.89,2.01,0.83,1.19,1.05,1.05
42285,2020,2021-04-24,1869,Spanish Primera Division,Valladolid,Cadiz,61.41,58.83,0.5211,0.1928,0.2861,1.39,0.73,76.6,3.7,1.0,1.0,3.09,1.26,0.97,0.49,1.05,1.05
34751,2020,2020-09-27,1869,Spanish Primera Division,Valladolid,Celta,65.04,70.94,0.3675,0.323,0.3095,1.09,1.01,39.4,24.2,1.0,1.0,1.57,1.2,0.68,0.61,1.05,1.05
34852,2020,2020-10-03,1869,Spanish Primera Division,Valladolid,Eibar,65.35,65.64,0.4143,0.2715,0.3141,1.14,0.86,44.9,41.2,1.0,2.0,1.12,1.72,0.75,0.76,1.05,2.1
38776,2020,2021-01-19,1869,Spanish Primera Division,Valladolid,Elche,62.14,55.88,0.4817,0.228,0.2903,1.35,0.83,56.6,57.6,2.0,2.0,0.93,0.51,1.61,0.27,2.1,2.1
40535,2020,2021-03-06,1869,Spanish Primera Division,Valladolid,Getafe,60.38,69.43,0.3831,0.283,0.3339,1.01,0.82,65.9,26.3,2.0,1.0,1.14,0.87,0.63,1.46,2.1,1.05
41786,2020,2021-04-11,1869,Spanish Primera Division,Valladolid,Granada,62.02,62.74,0.479,0.2227,0.2984,1.29,0.78,68.4,2.2,1.0,2.0,1.24,1.05,1.53,1.46,1.05,2.1
39123,2020,2021-01-29,1869,Spanish Primera Division,Valladolid,Huesca,62.51,62.28,0.4355,0.2584,0.3061,1.21,0.86,58.0,50.1,1.0,3.0,1.85,1.31,1.61,1.06,1.05,3.15
36882,2020,2020-11-27,1869,Spanish Primera Division,Valladolid,Levante,62.07,67.77,0.3677,0.3507,0.2816,1.25,1.22,46.5,36.9,1.0,1.0,1.41,1.15,0.81,0.86,1.05,1.05
37501,2020,2020-12-11,1869,Spanish Primera Division,Valladolid,Osasuna,62.36,67.74,0.3825,0.3143,0.3032,1.15,1.01,50.9,36.7,3.0,2.0,1.94,1.49,0.87,1.56,3.15,2.1
40003,2020,2021-02-20,1869,Spanish Primera Division,Valladolid,Real Madrid,59.22,87.01,0.1491,0.6332,0.2177,0.83,1.96,60.6,55.3,0.0,1.0,0.9,1.2,0.72,1.46,0.0,1.05
41142,2020,2021-03-20,1869,Spanish Primera Division,Valladolid,Sevilla,61.39,80.72,0.2346,0.488,0.2774,0.91,1.44,62.0,51.4,1.0,1.0,0.84,1.26,0.49,1.85,1.05,1.05
34179,2020,2020-09-13,1869,Spanish Primera Division,Valladolid,Sociedad,65.12,76.5,0.2875,0.4235,0.289,1.02,1.3,35.2,45.5,1.0,1.0,0.83,0.35,0.81,0.54,1.05,1.05
38553,2020,2021-01-10,1869,Spanish Primera Division,Valladolid,Valencia,62.97,64.7,0.3978,0.3263,0.2759,1.35,1.2,46.9,44.7,0.0,1.0,0.51,1.24,0.85,1.28,0.0,1.05
43081,2020,2021-05-13,1869,Spanish Primera Division,Valladolid,Villarreal,62.09,78.76,0.3156,0.4152,0.2691,1.21,1.43,84.9,0.0,0.0,2.0,0.98,0.68,1.2,1.36,0.0,1.58
34801,2020,2020-09-30,1869,Spanish Primera Division,Villarreal,Alavés,75.08,62.87,0.5836,0.1769,0.2396,1.77,0.86,35.2,40.2,3.0,1.0,2.56,0.91,1.29,0.7,3.15,1.05
38064,2020,2020-12-22,1869,Spanish Primera Division,Villarreal,Ath Bilbao,81.0,72.05,0.5894,0.1604,0.2502,1.66,0.73,63.1,17.1,1.0,1.0,1.51,0.86,1.42,0.9,1.05,1.05
40372,2020,2021-02-28,1869,Spanish Primera Division,Villarreal,Ath Madrid,78.6,84.6,0.2807,0.4305,0.2888,1.0,1.31,14.6,89.6,0.0,2.0,2.0,0.98,2.11,0.95,0.0,2.1
42379,2020,2021-04-25,1869,Spanish Primera Division,Villarreal,Barcelona,80.45,91.61,0.1907,0.6181,0.1912,1.32,2.46,0.0,100.0,1.0,2.0,0.89,3.55,1.44,2.83,1.05,2.1
39801,2020,2021-02-14,1869,Spanish Primera Division,Villarreal,Betis,80.34,72.55,0.5439,0.2061,0.25,1.69,0.94,29.5,5.4,1.0,2.0,1.3,1.33,0.92,1.13,1.05,2.1
41193,2020,2021-03-21,1869,Spanish Primera Division,Villarreal,Cadiz,79.54,60.16,0.639,0.1303,0.2307,1.79,0.66,5.8,21.7,2.0,1.0,2.33,1.0,1.99,0.7,2.1,1.05
42954,2020,2021-05-09,1869,Spanish Primera Division,Villarreal,Celta,79.71,72.98,0.4416,0.2976,0.2608,1.54,1.22,0.0,0.0,2.0,4.0,2.51,2.02,2.18,0.57,2.1,4.2
34317,2020,2020-09-19,1869,Spanish Primera Division,Villarreal,Eibar,75.95,67.4,0.5671,0.1862,0.2467,1.71,0.87,44.3,23.2,2.0,1.0,3.13,0.97,1.68,0.74,2.1,1.05
37380,2020,2020-12-06,1869,Spanish Primera Division,Villarreal,Elche,79.87,57.92,0.6945,0.103,0.2025,2.0,0.62,56.6,45.3,0.0,0.0,0.59,0.06,1.58,0.11,0.0,0.0
42659,2020,2021-05-02,1869,Spanish Primera Division,Villarreal,Getafe,80.01,73.1,0.533,0.1937,0.2733,1.48,0.78,0.0,5.4,1.0,0.0,0.21,0.5,0.62,1.3,1.05,0.0
38828,2020,2021-01-20,1869,Spanish Primera Division,Villarreal,Granada,81.78,65.32,0.6853,0.1015,0.2132,1.89,0.56,69.2,8.0,2.0,2.0,2.17,0.14,0.81,0.5,2.1,2.1
34200,2020,2020-09-13,1869,Spanish Primera Division,Villarreal,Huesca,75.77,63.71,0.5878,0.1797,0.2325,1.85,0.91,38.4,32.0,1.0,1.0,2.37,0.53,2.17,0.82,1.05,1.05
38280,2020,2021-01-02,1869,Spanish Primera Division,Villarreal,Levante,79.63,67.66,0.5959,0.1744,0.2296,1.88,0.9,48.8,18.6,2.0,1.0,1.64,0.53,1.42,1.14,2.1,1.05
41739,2020,2021-04-11,1869,Spanish Primera Division,Villarreal,Osasuna,81.19,69.06,0.5812,0.1576,0.2612,1.57,0.68,7.5,15.0,1.0,2.0,1.79,1.56,2.84,1.34,1.05,2.1
36615,2020,2020-11-21,1869,Spanish Primera Division,Villarreal,Real Madrid,79.18,87.01,0.328,0.4299,0.2422,1.47,1.71,67.6,62.1,1.0,1.0,2.01,0.58,1.15,0.87,1.05,1.05
43249,2020,2021-05-16,1869,Spanish Primera Division,Villarreal,Sevilla,78.96,82.7,0.3763,0.3482,0.2755,1.31,1.25,0.0,0.0,4.0,0.0,1.21,2.33,0.86,1.56,3.6,0.0
39220,2020,2021-01-30,1869,Spanish Primera Division,Villarreal,Sociedad,81.81,81.46,0.4396,0.2818,0.2786,1.39,1.05,66.3,57.7,1.0,1.0,0.34,1.26,0.83,1.57,1.05,1.05
35407,2020,2020-10-18,1869,Spanish Primera Division,Villarreal,Valencia,75.98,65.2,0.5761,0.1902,0.2337,1.85,0.96,40.6,27.7,2.0,1.0,1.57,0.8,1.76,0.74,2.1,1.05
36148,2020,2020-11-02,1869,Spanish Primera Division,Villarreal,Valladolid,77.14,61.32,0.6282,0.1406,0.2312,1.81,0.71,45.2,42.8,2.0,0.0,1.56,0.79,1.32,1.39,2.1,0.0
50494,2021,2022-01-09,1869,Spanish Primera Division,Alavés,Ath Bilbao,60.18,77.22,0.2763,0.441,0.2827,1.05,1.41,49.9,29.6,0.0,0.0,0.62,0.49,1.06,0.81,0.0,0.0
46480,2021,2021-09-25,1869,Spanish Primera Division,Alavés,Ath Madrid,59.92,84.47,0.1725,0.5787,0.2488,0.82,1.73,44.2,53.1,1.0,0.0,1.11,0.63,0.7,1.41,1.05,0.0
50892,2021,2022-01-23,1869,Spanish Primera Division,Alavés,Barcelona,59.28,81.34,0.1864,0.5776,0.236,0.96,1.88,48.8,70.0,0.0,1.0,0.71,1.33,0.6,1.56,0.0,1.05
47533,2021,2021-10-18,1869,Spanish Primera Division,Alavés,Betis,60.9,74.6,0.2808,0.4453,0.2739,1.12,1.48,41.0,39.0,0.0,1.0,1.27,1.56,1.25,2.38,0.0,1.05
55432,2021,2022-05-22,1869,Spanish Primera Division,Alavés,Cadiz,56.69,64.87,0.2662,0.4573,0.2765,1.06,1.47,0.0,100.0,0.0,1.0,0.46,2.13,0.89,2.2,0.0,1.05
49192,2021,2021-11-27,1869,Spanish Primera Division,Alavés,Celta,63.31,71.7,0.3465,0.3688,0.2847,1.23,1.28,33.1,19.0,1.0,2.0,0.84,2.26,1.32,0.99,1.05,2.1
47974,2021,2021-10-26,1869,Spanish Primera Division,Alavés,Elche,60.51,60.2,0.435,0.2605,0.3045,1.26,0.9,48.6,43.3,1.0,0.0,1.63,0.22,1.23,0.76,1.05,0.0
54977,2021,2022-05-11,1869,Spanish Primera Division,Alavés,Espanyol,55.99,62.29,0.3778,0.3361,0.2861,1.29,1.2,10.7,0.1,2.0,1.0,2.46,0.95,1.94,0.74,1.89,1.05
49888,2021,2021-12-11,1869,Spanish Primera Division,Alavés,Getafe,62.53,67.16,0.3851,0.2877,0.3272,1.07,0.88,50.0,54.4,1.0,1.0,0.95,1.1,0.93,0.74,1.05,1.05
52793,2021,2022-03-19,1869,Spanish Primera Division,Alavés,Granada,59.38,56.0,0.4569,0.2625,0.2806,1.44,1.02,75.4,76.2,2.0,3.0,2.19,2.13,1.24,1.49,2.1,3.15
48532,2021,2021-11-06,1869,Spanish Primera Division,Alavés,Levante,62.24,62.59,0.4117,0.2981,0.2903,1.32,1.08,48.0,49.0,2.0,1.0,1.62,0.68,1.36,0.74,2.1,1.05
45061,2021,2021-08-21,1869,Spanish Primera Division,Alavés,Mallorca,63.39,61.06,0.4525,0.2675,0.2799,1.44,1.04,34.1,35.0,0.0,1.0,0.89,0.86,0.68,1.19,0.0,0.84
46182,2021,2021-09-18,1869,Spanish Primera Division,Alavés,Osasuna,61.04,66.37,0.3904,0.321,0.2885,1.29,1.15,43.8,24.5,0.0,2.0,0.32,1.34,0.59,0.69,0.0,2.1
44774,2021,2021-08-14,1869,Spanish Primera Division,Alavés,Real Madrid,63.98,86.82,0.1632,0.6149,0.2219,0.92,2.0,26.1,50.8,1.0,4.0,1.44,2.23,0.67,2.52,1.05,3.68
52148,2021,2022-03-04,1869,Spanish Primera Division,Alavés,Sevilla,58.99,76.26,0.2688,0.4285,0.3027,0.93,1.26,55.4,46.8,0.0,0.0,2.09,1.12,1.53,1.32,0.0,0.0
50390,2021,2022-01-02,1869,Spanish Primera Division,Alavés,Sociedad,59.73,74.65,0.2839,0.4286,0.2875,1.05,1.36,49.7,47.9,1.0,1.0,1.71,1.35,1.02,1.19,1.05,1.05
51434,2021,2022-02-13,1869,Spanish Primera Division,Alavés,Valencia,58.22,69.43,0.3397,0.3847,0.2757,1.28,1.37,44.7,5.1,2.0,1.0,1.81,1.21,1.06,0.75,2.1,1.05
53822,2021,2022-04-16,1869,Spanish Primera Division,Alavés,Vallecano,56.74,66.72,0.3602,0.3482,0.2915,1.22,1.19,30.5,2.5,1.0,0.0,0.56,1.31,0.72,1.5,1.05,0.0
54443,2021,2022-04-30,1869,Spanish Primera Division,Alavés,Villarreal,56.78,80.79,0.1976,0.5576,0.2448,0.97,1.79,24.2,15.3,2.0,1.0,1.66,1.32,1.51,1.77,2.1,1.05
46853,2021,2021-10-01,1869,Spanish Primera Division,Ath Bilbao,Alavés,72.79,61.23,0.5224,0.1919,0.2858,1.43,0.75,23.2,40.2,1.0,0.0,2.23,0.87,1.79,1.45,1.05,0.0
54523,2021,2022-04-30,1869,Spanish Primera Division,Ath Bilbao,Ath Madrid,74.81,79.4,0.3264,0.3893,0.2843,1.18,1.32,0.1,58.0,2.0,0.0,1.28,0.66,0.99,1.08,2.1,0.0
45106,2021,2021-08-21,1869,Spanish Primera Division,Ath Bilbao,Barcelona,70.9,88.88,0.1728,0.6168,0.2103,1.07,2.18,30.2,67.8,1.0,1.0,1.52,0.98,1.15,0.98,1.05,1.05
