season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-09-06,1951,Major League Soccer,Los Angeles Galaxy,Los Angeles FC,40.92,57.65,0.2762,0.5348,0.189,1.74,2.43,,,,,,,,,,
2020,2020-09-06,1951,Major League Soccer,New York Red Bulls,Philadelphia Union,38.19,44.5,0.3677,0.3904,0.2418,1.44,1.49,,,,,,,,,,
2020,2020-09-06,1951,Major League Soccer,DC United,New York City FC,32.89,44.52,0.3157,0.43,0.2542,1.2,1.45,,,,,,,,,,
2020,2020-09-06,1951,Major League Soccer,Columbus Crew,FC Cincinnati,42.0,24.35,0.623,0.1444,0.2326,1.68,0.66,,,,,,,,,,
2020,2020-09-06,2105,Brasileiro Série A,Coritiba,Atletico Mineiro,39.62,54.1,0.2752,0.4725,0.2524,1.1,1.53,,,,,,,,,,
2020,2020-09-06,1951,Major League Soccer,Chicago Fire,New England Revolution,40.82,38.61,0.4549,0.3014,0.2437,1.58,1.24,,,,,,,,,,
2020,2020-09-06,2105,Brasileiro Série A,Sport Recife,Goiás,41.49,43.46,0.4015,0.353,0.2455,1.49,1.38,,,,,,,,,,
2020,2020-09-06,2160,United Soccer League,Tampa Bay Rowdies,Bethlehem Steel FC,29.71,5.46,0.831,0.048,0.121,2.82,0.55,,,,,,,,,,
2020,2020-09-06,1951,Major League Soccer,Minnesota United FC,Real Salt Lake,40.95,36.03,0.4603,0.2662,0.2735,1.34,0.95,,,,,,,,,,
2020,2020-09-06,1951,Major League Soccer,Inter Miami CF,Nashville SC,42.81,29.09,0.5622,0.1804,0.2574,1.5,0.72,,,,,,,,,,
2020,2020-09-06,1951,Major League Soccer,Seattle Sounders FC,Portland Timbers,42.81,39.15,0.4792,0.2882,0.2325,1.72,1.29,,,,,,,,,,
2020,2020-09-08,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Necaxa,38.69,40.81,0.3707,0.3458,0.2835,1.28,1.22,,,,,,,,,,
2020,2020-09-08,1952,Mexican Primera Division Torneo Apertura,Toluca,FC Juárez,40.63,37.96,0.4294,0.3131,0.2575,1.59,1.33,,,,,,,,,,
2020,2020-09-08,1952,Mexican Primera Division Torneo Apertura,Monterrey,Atlas,58.01,36.59,0.6174,0.1582,0.2244,1.95,0.87,,,,,,,,,,
2020,2020-09-08,2160,United Soccer League,Austin Bold FC,Tulsa Roughnecks,22.34,13.49,0.5213,0.2317,0.247,1.79,1.11,28.1,21.6,,,,,,,,
2020,2020-09-08,1952,Mexican Primera Division Torneo Apertura,Puebla,Club América,37.91,52.38,0.2599,0.4654,0.2747,1.03,1.48,,,,,,,,,,
2020,2020-09-08,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Querétaro,45.95,40.72,0.4455,0.277,0.2775,1.44,1.07,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,Kawasaki Frontale,Vissel Kobe,57.81,36.13,0.6494,0.1744,0.1763,2.41,1.18,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,Kashiwa Reysol,Gamba Osaka,36.42,39.09,0.3643,0.4128,0.2229,1.57,1.69,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,Oita Trinita,Shonan Bellmare,22.59,19.38,0.4396,0.3056,0.2547,1.41,1.13,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,FC Tokyo,Yokohama FC,38.22,15.58,0.6723,0.1291,0.1986,1.95,0.71,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,Kashima Antlers,Vegalta Sendai,42.17,25.62,0.5674,0.2048,0.2278,1.73,0.94,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,Sanfrecce Hiroshima,Shimizu S-Pulse,37.31,27.08,0.5314,0.2315,0.2371,1.64,0.99,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,Nagoya Grampus Eight,Yokohama F. Marinos,37.06,43.99,0.3364,0.4422,0.2215,1.51,1.75,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,Urawa Red Diamonds,Sagan Tosu,31.95,20.0,0.5153,0.2354,0.2493,1.52,0.94,,,,,,,,,,
2020,2020-09-09,1947,Japanese J League,Cerezo Osaka,Consadole Sapporo,41.68,31.72,0.5348,0.2253,0.2399,1.61,0.95,,,,,,,,,,
2020,2020-09-09,2105,Brasileiro Série A,Goiás,Coritiba,43.46,39.62,0.4638,0.2873,0.2489,1.55,1.16,,,,,,,,,,
2020,2020-09-09,1952,Mexican Primera Division Torneo Apertura,León,Tigres UANL,50.82,57.12,0.333,0.3889,0.2782,1.23,1.35,,,,,,,,,,
2020,2020-09-09,2105,Brasileiro Série A,São Paulo,Bragantino,57.87,45.13,0.5523,0.2086,0.2391,1.68,0.93,,,,,,,,,,
2020,2020-09-09,2105,Brasileiro Série A,Internacional,Ceará,58.01,45.09,0.5534,0.2069,0.2397,1.67,0.92,,,,,,,,,,
2020,2020-09-09,2105,Brasileiro Série A,Atlético Paranaense,Botafogo,56.77,40.23,0.5838,0.1705,0.2457,1.6,0.73,,,,,,,,,,
2020,2020-09-09,2160,United Soccer League,Indy Eleven,Swope Park Rangers,27.36,8.89,0.6873,0.1094,0.2033,2.07,0.68,,,,,,,,,,
2020,2020-09-09,2160,United Soccer League,Real Monarchs SLC,Colorado Springs Switchbacks FC,19.97,11.96,0.5232,0.238,0.2388,1.88,1.2,,,,,,,,,,
2020,2020-09-09,4582,National Women's Soccer League,Washington Spirit,Orlando Pride,54.99,45.83,0.5477,0.1969,0.2554,1.69,0.9,,,,,,,,,,
2020,2020-09-09,1951,Major League Soccer,Montreal Impact,Toronto FC,32.07,44.66,0.3091,0.4512,0.2396,1.3,1.62,,,,,,,,,,
2020,2020-09-09,1951,Major League Soccer,Minnesota United FC,FC Dallas,40.95,38.51,0.4586,0.2997,0.2418,1.6,1.25,,,,,,,,,,
2020,2020-09-09,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Pachuca,57.21,48.11,0.4833,0.2519,0.2648,1.58,1.06,,,,,,,,,,
2020,2020-09-09,2105,Brasileiro Série A,Fluminense,Flamengo,51.66,70.87,0.2341,0.5337,0.2322,1.08,1.76,,,,,,,,,,
2020,2020-09-09,2105,Brasileiro Série A,Santos,Atletico Mineiro,58.28,54.1,0.4633,0.2843,0.2524,1.52,1.13,,,,,,,,,,
2020,2020-09-09,1951,Major League Soccer,Colorado Rapids,Houston Dynamo,35.65,33.88,0.4538,0.3142,0.232,1.7,1.38,,,,,,,,,,
2020,2020-09-09,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Tijuana,25.39,41.32,0.2296,0.4918,0.2786,0.91,1.47,,,,,,,,,,
2020,2020-09-09,2160,United Soccer League,LA Galaxy II,San Diego Loyal SC,15.36,14.71,0.3768,0.3399,0.2832,1.31,1.23,,,,,,,,,,
2020,2020-09-09,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Pumas Unam,51.63,44.09,0.4755,0.2676,0.2569,1.65,1.17,,,,,,,,,,
2020,2020-09-10,2105,Brasileiro Série A,Bahía,Grêmio,48.05,66.87,0.2376,0.5233,0.2391,1.05,1.68,,,,,,,,,,
2020,2020-09-10,2105,Brasileiro Série A,Corinthians,Palmeiras,53.18,66.44,0.2834,0.4597,0.2569,1.1,1.47,,,,,,,,,,
2020,2020-09-10,1874,Swedish Allsvenskan,Orebro SK,Malmo FF,23.1,56.54,0.1183,0.6802,0.2015,0.76,2.14,,,,,,,,,,
2020,2020-09-10,1874,Swedish Allsvenskan,Falkenbergs FF,Varbergs BoIS FC,18.19,20.94,0.3553,0.3722,0.2724,1.35,1.38,,,,,,,,,,
2020,2020-09-10,1874,Swedish Allsvenskan,IK Sirius,AIK,29.04,30.81,0.3568,0.3794,0.2638,1.42,1.47,,,,,,,,,,
2020,2020-09-10,1874,Swedish Allsvenskan,BK Hacken,Djurgardens IF,41.02,46.97,0.3173,0.3975,0.2853,1.16,1.34,,,,,,,,,,
2020,2020-09-10,1874,Swedish Allsvenskan,Helsingborgs IF,Kalmar FF,21.16,19.95,0.3981,0.3156,0.2862,1.33,1.15,,,,,,,,,,
2020,2020-09-10,1874,Swedish Allsvenskan,IFK Norrkoping,Östersunds FK,44.57,22.67,0.6107,0.1661,0.2232,2.01,0.94,,,,,,,,,,
2020,2020-09-10,1874,Swedish Allsvenskan,IF Elfsborg,Mjallby,35.71,23.53,0.5352,0.2299,0.2349,1.94,1.2,,,,,,,,,,
2020,2020-09-10,1874,Swedish Allsvenskan,IFK Goteborg,Hammarby,29.43,44.01,0.2668,0.4827,0.2506,1.24,1.75,,,,,,,,,,
2020,2020-09-10,2105,Brasileiro Série A,Fortaleza,Sport Recife,43.95,41.49,0.4433,0.3007,0.2561,1.46,1.16,,,,,,,,,,
2020,2020-09-10,2105,Brasileiro Série A,Vasco da Gama,Atlético Goianiense,50.14,41.01,0.515,0.2398,0.2452,1.62,1.02,,,,,,,,,,
2020,2020-09-10,1951,Major League Soccer,Seattle Sounders FC,San Jose Earthquakes,42.81,40.1,0.4743,0.2987,0.227,1.78,1.37,,,,,,,,,,
2020,2020-09-11,2160,United Soccer League,Charleston Battery,Tampa Bay Rowdies,15.14,29.71,0.2342,0.4913,0.2745,0.96,1.51,,,,,,,,,,
2020,2020-09-11,1952,Mexican Primera Division Torneo Apertura,Necaxa,Guadalajara,40.81,45.95,0.3425,0.3745,0.283,1.22,1.29,,,,,,,,,,
2020,2020-09-11,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Puebla,37.96,37.91,0.389,0.3204,0.2905,1.27,1.12,,,,,,,,,,
2020,2020-09-11,2160,United Soccer League,Arizona United,Las Vegas Lights FC,43.79,9.89,0.8137,0.0532,0.1331,2.66,0.55,,,,,,,,,,
2020,2020-09-12,1947,Japanese J League,Shimizu S-Pulse,Kashima Antlers,27.08,42.17,0.2377,0.5511,0.2112,1.22,1.95,,,,,,,,,,
2020,2020-09-12,1947,Japanese J League,Vissel Kobe,FC Tokyo,36.13,38.22,0.3511,0.4142,0.2348,1.42,1.56,,,,,,,,,,
2020,2020-09-12,2417,Scottish Premiership,Ross County,Celtic,21.49,67.51,0.0628,0.819,0.1181,0.67,2.81,,,,,,,,,,
2020,2020-09-12,2417,Scottish Premiership,Rangers,Dundee Utd,56.76,26.33,0.712,0.0988,0.1893,1.97,0.57,,,,,,,,,,
2020,2020-09-12,2417,Scottish Premiership,St Mirren,Hibernian,22.23,32.37,0.2906,0.4436,0.2658,1.03,1.34,,,,,,,,,,
2020,2020-09-12,2417,Scottish Premiership,Aberdeen,Kilmarnock,32.25,27.33,0.4541,0.2914,0.2544,1.44,1.1,,,,,,,,,,
2020,2020-09-12,2417,Scottish Premiership,Motherwell,St Johnstone,26.2,23.74,0.418,0.307,0.275,1.25,1.02,,,,,,,,,,
2020,2020-09-12,2417,Scottish Premiership,Livingston,Hamilton Academical,26.38,19.91,0.4795,0.2727,0.2478,1.52,1.08,,,,,,,,,,
2020,2020-09-12,1859,Norwegian Tippeligaen,Kristiansund BK,Viking FK,32.1,27.67,0.4729,0.2964,0.2307,1.88,1.45,,,,,,,,,,
2020,2020-09-12,1859,Norwegian Tippeligaen,Stabaek,Haugesund,27.89,24.62,0.4307,0.2883,0.2811,1.34,1.05,,,,,,,,,,
2020,2020-09-12,2105,Brasileiro Série A,Santos,São Paulo,58.28,57.87,0.4175,0.3139,0.2685,1.33,1.11,,,,,,,,,,
2020,2020-09-12,2105,Brasileiro Série A,Ceará,Flamengo,45.09,70.87,0.1827,0.6075,0.2098,0.99,1.99,,,,,,,,,,
2020,2020-09-12,1952,Mexican Primera Division Torneo Apertura,Atlas,Mazatlán FC,36.59,25.39,0.5155,0.2083,0.2763,1.49,0.84,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Loudoun United FC,Bethlehem Steel FC,9.94,5.46,0.5304,0.2419,0.2277,2.03,1.32,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Pittsburgh Riverhounds,Hartford Athletic,26.78,14.13,0.614,0.1718,0.2143,2.13,1.03,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,North Carolina FC,Memphis 901 FC,19.73,11.96,0.5238,0.2238,0.2524,1.73,1.04,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,New Mexico United,Real Monarchs SLC,21.67,19.97,0.432,0.3206,0.2474,1.72,1.46,31.1,29.8,,,,,,,,
2020,2020-09-12,4582,National Women's Soccer League,Houston Dash,Orlando Pride,52.18,45.83,0.5206,0.2241,0.2553,1.69,1.02,,,,,,,,,,
2020,2020-09-12,1951,Major League Soccer,New York City FC,FC Cincinnati,44.52,24.35,0.6519,0.1433,0.2048,1.96,0.79,,,,,,,,,,
2020,2020-09-12,1951,Major League Soccer,DC United,New York Red Bulls,32.89,38.19,0.3802,0.3681,0.2516,1.38,1.36,,,,,,,,,,
2020,2020-09-12,4582,National Women's Soccer League,Washington Spirit,Portland Thorns,54.99,55.9,0.437,0.2551,0.3079,1.24,0.87,,,,,,,,,,
2020,2020-09-12,1951,Major League Soccer,Orlando City SC,Inter Miami CF,39.19,42.81,0.3893,0.3519,0.2588,1.34,1.26,,,,,,,,,,
2020,2020-09-12,1951,Major League Soccer,Chicago Fire,Columbus Crew,40.82,42.0,0.4039,0.3286,0.2675,1.31,1.15,,,,,,,,,,
2020,2020-09-12,1951,Major League Soccer,Philadelphia Union,New England Revolution,44.5,38.61,0.4936,0.2655,0.241,1.64,1.14,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Louisville City FC,Saint Louis FC,22.67,18.81,0.4303,0.2841,0.2856,1.38,1.06,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Atlanta United 2,Miami FC,8.13,24.24,0.191,0.6006,0.2084,1.21,2.26,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Birmingham Legion FC,Charlotte Independence,20.14,15.79,0.4803,0.259,0.2608,1.63,1.13,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Tulsa Roughnecks,Oklahoma City Energy FC,13.49,14.64,0.3798,0.3437,0.2765,1.36,1.28,,,,,,,,,,
2020,2020-09-12,2105,Brasileiro Série A,Atlético Paranaense,Coritiba,56.77,39.62,0.593,0.1693,0.2377,1.67,0.76,,,,,,,,,,
2020,2020-09-12,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Santos Laguna,57.12,51.63,0.4582,0.2795,0.2623,1.58,1.18,,,,,,,,,,
2020,2020-09-12,1951,Major League Soccer,Nashville SC,Atlanta United FC,29.09,43.43,0.2818,0.4357,0.2825,0.95,1.25,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Rio Grande Valley FC Toros,Austin Bold FC,6.97,22.34,0.2032,0.5516,0.2452,0.99,1.8,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,El Paso Locomotive FC,San Antonio FC,18.75,28.62,0.3091,0.4198,0.2711,1.23,1.47,,,,,,,,,,
2020,2020-09-12,1951,Major League Soccer,Real Salt Lake,Colorado Rapids,36.03,35.65,0.4459,0.2896,0.2645,1.39,1.06,,,,,,,,,,
2020,2020-09-12,1952,Mexican Primera Division Torneo Apertura,Club América,Toluca,52.38,40.63,0.5286,0.2334,0.238,1.87,1.17,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Portland Timbers 2,Tacoma Defiance,13.42,13.55,0.402,0.3726,0.2254,1.95,1.88,,,,,,,,,,
2020,2020-09-12,2160,United Soccer League,Sacramento Republic FC,Reno 1868 FC,22.77,25.5,0.3903,0.3335,0.2761,1.39,1.26,,,,,,,,,,
2020,2020-09-12,1947,Japanese J League,Consadole Sapporo,Urawa Red Diamonds,31.72,31.95,0.3923,0.3852,0.2226,1.65,1.63,,,,,,,,,,
2020,2020-09-13,1947,Japanese J League,Vegalta Sendai,Oita Trinita,25.62,22.59,0.4146,0.313,0.2724,1.25,1.05,,,,,,,,,,
2020,2020-09-13,1947,Japanese J League,Yokohama FC,Nagoya Grampus Eight,15.58,37.06,0.1686,0.6337,0.1977,0.95,2.05,,,,,,,,,,
2020,2020-09-13,1947,Japanese J League,Kawasaki Frontale,Sanfrecce Hiroshima,57.81,37.31,0.5681,0.2004,0.2315,1.69,0.9,,,,,,,,,,
2020,2020-09-13,1947,Japanese J League,Sagan Tosu,Kashiwa Reysol,20.0,36.42,0.2344,0.5335,0.2321,1.04,1.69,,,,,,,,,,
2020,2020-09-13,1947,Japanese J League,Yokohama F. Marinos,Cerezo Osaka,43.99,41.68,0.3667,0.3701,0.2632,1.23,1.23,,,,,,,,,,
2020,2020-09-13,1947,Japanese J League,Gamba Osaka,Shonan Bellmare,39.09,19.38,0.6359,0.1691,0.1949,2.09,0.98,,,,,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Atletico Mineiro,Bragantino,54.1,45.13,0.5165,0.246,0.2374,1.7,1.1,,,,,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Stromsgodset,Rosenborg,24.69,48.24,0.1813,0.6253,0.1934,1.21,2.36,,,,,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Aalesund,Sarpsborg,16.62,24.62,0.289,0.4659,0.2451,1.29,1.7,51.8,46.7,,,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Valerenga,Rosenborg,28.76,48.24,0.234,0.5222,0.2439,1.08,1.74,,,,,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Mjondalen,Sandefjord,18.99,18.02,0.4136,0.3049,0.2814,1.32,1.09,38.0,45.2,,,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,SK Brann,Sarpsborg,24.6,24.62,0.3917,0.3159,0.2924,1.21,1.06,,,,,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Bodo/Glimt,Odd BK,50.39,33.14,0.5652,0.2272,0.2076,2.22,1.36,,,,,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Aalesund,Stromsgodset,16.62,24.69,0.3146,0.473,0.2124,1.74,2.15,,,,,,,,,,
2020,2020-09-13,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Atlético San Luis,44.09,38.69,0.4509,0.2784,0.2706,1.5,1.12,,,,,,,,,,
2020,2020-09-13,1859,Norwegian Tippeligaen,Valerenga,SK Brann,28.76,24.6,0.4458,0.2781,0.2761,1.4,1.04,,,,,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Grêmio,Fortaleza,66.87,43.95,0.6611,0.1366,0.2023,1.99,0.77,,,,,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Fluminense,Corinthians,51.66,53.18,0.3997,0.3326,0.2677,1.31,1.17,,,,,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Goiás,Internacional,43.46,58.01,0.278,0.4807,0.2413,1.19,1.64,,,,,,,,,,
2020,2020-09-13,4582,National Women's Soccer League,North Carolina FC,Utah Royals FC,68.76,52.27,0.6201,0.1362,0.2437,1.73,0.67,,,,,,,,,,
2020,2020-09-13,4582,National Women's Soccer League,Sky Blue FC,Seattle Reign FC,48.66,53.38,0.397,0.2806,0.3223,1.11,0.89,,,,,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Botafogo,Vasco da Gama,40.23,50.14,0.3138,0.4159,0.2703,1.1,1.31,,,,,,,,,,
2020,2020-09-13,2105,Brasileiro Série A,Palmeiras,Sport Recife,66.44,41.49,0.683,0.1242,0.1928,2.06,0.74,,,,,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Mjallby,Varbergs BoIS FC,23.53,20.94,0.4254,0.3073,0.2673,1.52,1.26,,,,,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Malmo FF,AIK,56.54,30.81,0.6406,0.1335,0.2259,1.91,0.73,,,,,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Hammarby,Helsingborgs IF,44.01,21.16,0.6454,0.1479,0.2067,2.17,0.93,,,,,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Kalmar FF,IFK Norrkoping,19.95,44.57,0.1794,0.6014,0.2192,1.05,2.09,,,,,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Falkenbergs FF,IFK Goteborg,18.19,29.43,0.2597,0.476,0.2644,1.12,1.6,,,,,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Östersunds FK,Orebro SK,22.67,23.1,0.3827,0.3186,0.2987,1.22,1.09,,,,,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,BK Hacken,IK Sirius,41.02,29.04,0.5473,0.2224,0.2303,2.0,1.2,,,,,,,,,,
2020,2020-09-13,1874,Swedish Allsvenskan,Djurgardens IF,IF Elfsborg,46.97,35.71,0.5357,0.2158,0.2485,1.77,1.04,,,,,,,,,,
2020,2020-09-13,2160,United Soccer League,San Diego Loyal SC,Orange County SC,14.71,28.23,0.2453,0.4672,0.2875,0.93,1.4,,,,,,,,,,
2020,2020-09-13,1952,Mexican Primera Division Torneo Apertura,Querétaro,León,40.72,50.82,0.2972,0.4246,0.2782,1.13,1.41,,,,,,,,,,
2020,2020-09-13,1951,Major League Soccer,Sporting Kansas City,Minnesota United FC,42.15,40.95,0.4468,0.3175,0.2357,1.65,1.36,,,,,,,,,,
2020,2020-09-13,1951,Major League Soccer,Vancouver Whitecaps,Montreal Impact,23.25,32.07,0.3287,0.4175,0.2537,1.24,1.44,,,,,,,,,,
2020,2020-09-13,1952,Mexican Primera Division Torneo Apertura,Tijuana,Cruz Azul,41.32,57.21,0.2525,0.4898,0.2577,1.11,1.65,,,,,,,,,,
2020,2020-09-13,1951,Major League Soccer,Los Angeles FC,Portland Timbers,57.65,39.15,0.6308,0.1869,0.1824,2.41,1.26,,,,,,,,,,
2020,2020-09-13,1951,Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,40.1,40.92,0.4417,0.3523,0.206,2.05,1.82,,,,,,,,,,
2020,2020-09-14,2105,Brasileiro Série A,Bahía,Atlético Goianiense,48.05,41.01,0.4924,0.2577,0.2499,1.56,1.06,,,,,,,,,,
2020,2020-09-14,1951,Major League Soccer,FC Dallas,Houston Dynamo,38.51,33.88,0.4847,0.2757,0.2397,1.65,1.18,,,,,,,,,,
2020,2020-09-14,1952,Mexican Primera Division Torneo Apertura,Pachuca,Monterrey,48.11,58.01,0.3061,0.4224,0.2715,1.2,1.46,,,,,,,,,,
2020,2020-09-15,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,15.36,9.89,0.4754,0.2606,0.264,1.6,1.12,,,,,,,,,,
2020,2020-09-16,1947,Japanese J League,Vissel Kobe,Cerezo Osaka,36.13,41.68,0.2918,0.4578,0.2504,1.12,1.47,,,,,,,,,,
2020,2020-09-16,1947,Japanese J League,FC Tokyo,Oita Trinita,38.22,22.59,0.5585,0.1945,0.247,1.55,0.79,,,,,,,,,,
2020,2020-09-16,1947,Japanese J League,Yokohama F. Marinos,Shimizu S-Pulse,43.99,27.08,0.5981,0.2104,0.1915,2.23,1.26,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,Hartford Athletic,New York Red Bulls II,14.13,11.98,0.4419,0.3236,0.2344,1.9,1.6,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,Indy Eleven,Louisville City FC,27.36,22.67,0.4608,0.2546,0.2846,1.42,0.98,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,Atlanta United 2,Tampa Bay Rowdies,8.13,29.71,0.1328,0.6687,0.1985,0.88,2.22,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,Miami FC,Birmingham Legion FC,24.24,20.14,0.4257,0.3134,0.2609,1.57,1.32,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,Bethlehem Steel FC,Loudoun United FC,5.46,9.94,0.2994,0.4628,0.2378,1.47,1.87,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,El Paso Locomotive FC,Colorado Springs Switchbacks FC,18.75,11.96,0.5209,0.2207,0.2584,1.67,0.99,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,San Antonio FC,Austin Bold FC,28.62,22.34,0.4835,0.2712,0.2453,1.8,1.29,,,,,,,,,,
2020,2020-09-16,1951,Major League Soccer,Vancouver Whitecaps,Montreal Impact,23.25,32.07,0.3287,0.4175,0.2537,1.24,1.44,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,Real Monarchs SLC,Portland Timbers 2,19.97,13.42,0.5406,0.2442,0.2151,2.23,1.46,,,,,,,,,,
2020,2020-09-16,2160,United Soccer League,Reno 1868 FC,Tacoma Defiance,25.5,13.55,0.5916,0.1937,0.2147,2.17,1.17,,,,,,,,,,
2020,2020-09-18,1952,Mexican Primera Division Torneo Apertura,Necaxa,Puebla,40.81,37.91,0.4153,0.2895,0.2952,1.28,1.02,,,,,,,,,,
2020,2020-09-18,2160,United Soccer League,Orange County SC,Las Vegas Lights FC,28.23,9.89,0.6472,0.127,0.2258,1.89,0.69,,,,,,,,,,
2020,2020-09-18,1952,Mexican Primera Division Torneo Apertura,Tijuana,FC Juárez,41.32,37.96,0.4294,0.2946,0.276,1.43,1.14,,,,,,,,,,
2020,2020-09-18,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Cruz Azul,25.39,57.21,0.1274,0.6615,0.2111,0.75,2.03,,,,,,,,,,
2020,2020-09-18,1947,Japanese J League,Consadole Sapporo,Gamba Osaka,31.72,39.09,0.3148,0.4665,0.2187,1.46,1.82,,,,,,,,,,
2020,2020-09-19,1947,Japanese J League,Sagan Tosu,Yokohama F. Marinos,20.0,43.99,0.1758,0.6107,0.2135,0.89,1.87,,,,,,,,,,
2020,2020-09-19,1947,Japanese J League,Nagoya Grampus Eight,Vissel Kobe,37.06,36.13,0.4247,0.3574,0.2179,1.77,1.61,,,,,,,,,,
2020,2020-09-19,1947,Japanese J League,Cerezo Osaka,Kashima Antlers,41.68,42.17,0.4015,0.3196,0.2789,1.19,1.03,,,,,,,,,,
2020,2020-09-19,1947,Japanese J League,Shonan Bellmare,Shimizu S-Pulse,19.38,27.08,0.307,0.4695,0.2235,1.39,1.76,,,,,,,,,,
2020,2020-09-19,1947,Japanese J League,Kashiwa Reysol,Sanfrecce Hiroshima,36.42,37.31,0.3501,0.4,0.2499,1.28,1.39,,,,,,,,,,
2020,2020-09-19,2417,Scottish Premiership,Dundee Utd,St Mirren,26.33,22.23,0.4274,0.2941,0.2784,1.24,0.97,,,,,,,,,,
2020,2020-09-19,2417,Scottish Premiership,Aberdeen,Motherwell,32.25,26.2,0.4552,0.2799,0.2649,1.36,1.01,,,,,,,,,,
2020,2020-09-19,2417,Scottish Premiership,Kilmarnock,Hamilton Academical,27.33,19.91,0.4912,0.262,0.2468,1.54,1.05,,,,,,,,,,
2020,2020-09-19,2417,Scottish Premiership,Celtic,Livingston,67.51,26.38,0.839,0.0496,0.1114,2.77,0.55,,,,,,,,,,
2020,2020-09-19,2417,Scottish Premiership,St Johnstone,Ross County,23.74,21.49,0.4284,0.3105,0.2611,1.36,1.11,,,,,,,,,,
2020,2020-09-19,2417,Scottish Premiership,Hibernian,Rangers,32.37,56.76,0.1679,0.6119,0.2201,0.82,1.79,,,,,,,,,,
2020,2020-09-19,1859,Norwegian Tippeligaen,Valerenga,Molde,28.76,55.64,0.1595,0.6468,0.1937,1.05,2.29,22.5,89.4,,,,,,,,
2020,2020-09-19,1859,Norwegian Tippeligaen,Sarpsborg,Mjondalen,24.62,18.99,0.4667,0.245,0.2883,1.33,0.88,,,,,,,,,,
2020,2020-09-19,1952,Mexican Primera Division Torneo Apertura,Atlas,Pachuca,36.59,48.11,0.2797,0.4368,0.2834,1.05,1.38,,,,,,,,,,
